,Datetime,Date,Time,solarrad
506,6/10/2013 01:00,6/10/2013,01:00,0
507,6/10/2013 02:00,6/10/2013,02:00,0
508,6/10/2013 03:00,,,
509,6/10/2013 04:00,6/10/2013,04:00,0.39
510,6/10/2013 05:00,6/10/2013,05:00,13.63
511,6/10/2013 06:00,6/10/2013,06:00,48.19
512,6/10/2013 07:00,6/10/2013,07:00,99.23
513,6/10/2013 08:00,6/10/2013,08:00,256.11
514,6/10/2013 09:00,6/10/2013,09:00,345.28
515,6/10/2013 10:00,6/10/2013,10:00,310.53
516,6/10/2013 11:00,6/10/2013,11:00,366.92
517,6/10/2013 12:00,6/10/2013,12:00,393.41
518,6/10/2013 13:00,6/10/2013,13:00,344.47
519,6/10/2013 14:00,6/10/2013,14:00,265.36
520,6/10/2013 15:00,6/10/2013,15:00,170.17
521,6/10/2013 16:00,6/10/2013,16:00,138.29
522,6/10/2013 17:00,6/10/2013,17:00,90.07
523,6/10/2013 18:00,6/10/2013,18:00,39.09
524,6/10/2013 19:00,6/10/2013,19:00,8.92
525,6/10/2013 20:00,6/10/2013,20:00,0.64
526,6/10/2013 21:00,6/10/2013,21:00,0
527,6/10/2013 22:00,6/10/2013,22:00,0
528,6/10/2013 23:00,6/10/2013,23:00,0
529,6/11/2013 00:00,6/11/2013,00:00,0
530,6/11/2013 01:00,6/11/2013,01:00,0
531,6/11/2013 02:00,6/11/2013,02:00,0
532,6/11/2013 03:00,6/11/2013,03:00,0
533,6/11/2013 04:00,6/11/2013,04:00,0
534,6/11/2013 05:00,6/11/2013,05:00,1.63
535,6/11/2013 06:00,6/11/2013,06:00,6.44
536,6/11/2013 07:00,6/11/2013,07:00,16.62
537,6/11/2013 08:00,6/11/2013,08:00,44.21
538,6/11/2013 09:00,6/11/2013,09:00,57.67
539,6/11/2013 10:00,6/11/2013,10:00,101.38
540,6/11/2013 11:00,6/11/2013,11:00,118.63
541,6/11/2013 12:00,6/11/2013,12:00,178.43
542,6/11/2013 13:00,6/11/2013,13:00,186.16
543,6/11/2013 14:00,6/11/2013,14:00,181.13
544,6/11/2013 15:00,6/11/2013,15:00,132.37
545,6/11/2013 16:00,6/11/2013,16:00,85.85
546,6/11/2013 17:00,6/11/2013,17:00,55.21
547,6/11/2013 18:00,6/11/2013,18:00,35.7
548,6/11/2013 19:00,6/11/2013,19:00,12.71
549,6/11/2013 20:00,6/11/2013,20:00,1.91
550,6/11/2013 21:00,6/11/2013,21:00,0
551,6/11/2013 22:00,6/11/2013,22:00,0
552,6/11/2013 23:00,6/11/2013,23:00,0
553,6/12/2013 00:00,6/12/2013,00:00,0
554,6/12/2013 01:00,6/12/2013,01:00,0
555,6/12/2013 02:00,6/12/2013,02:00,0
556,6/12/2013 03:00,6/12/2013,03:00,0
557,6/12/2013 04:00,6/12/2013,04:00,0.01
558,6/12/2013 05:00,6/12/2013,05:00,15.45
559,6/12/2013 06:00,6/12/2013,06:00,58.68
560,6/12/2013 07:00,6/12/2013,07:00,89.8
561,6/12/2013 08:00,6/12/2013,08:00,250.45
562,6/12/2013 09:00,6/12/2013,09:00,109.11
563,6/12/2013 10:00,6/12/2013,10:00,101.74
564,6/12/2013 11:00,6/12/2013,11:00,103
565,6/12/2013 12:00,6/12/2013,12:00,244.62
566,6/12/2013 13:00,6/12/2013,13:00,208.79
567,6/12/2013 14:00,6/12/2013,14:00,74.17
568,6/12/2013 15:00,6/12/2013,15:00,66.9
569,6/12/2013 16:00,6/12/2013,16:00,70.4
570,6/12/2013 17:00,6/12/2013,17:00,132.99
571,6/12/2013 18:00,6/12/2013,18:00,75.61
572,6/12/2013 19:00,6/12/2013,19:00,9.94
573,6/12/2013 20:00,6/12/2013,20:00,2.05
574,6/12/2013 21:00,6/12/2013,21:00,0
575,6/12/2013 22:00,6/12/2013,22:00,0
576,6/12/2013 23:00,6/12/2013,23:00,0
577,6/13/2013 00:00,6/13/2013,00:00,0
578,6/13/2013 01:00,6/13/2013,01:00,0
579,6/13/2013 02:00,6/13/2013,02:00,0
580,6/13/2013 03:00,6/13/2013,03:00,0
581,6/13/2013 04:00,6/13/2013,04:00,0.22
582,6/13/2013 05:00,6/13/2013,05:00,9.64
583,6/13/2013 06:00,6/13/2013,06:00,34.43
584,6/13/2013 07:00,6/13/2013,07:00,81.99
585,6/13/2013 08:00,6/13/2013,08:00,394.85
586,6/13/2013 09:00,6/13/2013,09:00,560.98
587,6/13/2013 10:00,6/13/2013,10:00,402.21
588,6/13/2013 11:00,6/13/2013,11:00,272.63
589,6/13/2013 12:00,6/13/2013,12:00,238.96
590,6/13/2013 13:00,6/13/2013,13:00,215.61
591,6/13/2013 14:00,6/13/2013,14:00,163.17
592,6/13/2013 15:00,6/13/2013,15:00,115.84
593,6/13/2013 16:00,6/13/2013,16:00,94.38
594,6/13/2013 17:00,6/13/2013,17:00,57.1
595,6/13/2013 18:00,6/13/2013,18:00,42.24
596,6/13/2013 19:00,6/13/2013,19:00,15.45
597,6/13/2013 20:00,6/13/2013,20:00,0.71
598,6/13/2013 21:00,6/13/2013,21:00,0
599,6/13/2013 22:00,6/13/2013,22:00,0
600,6/13/2013 23:00,6/13/2013,23:00,0
601,6/14/2013 00:00,6/14/2013,00:00,0
602,6/14/2013 01:00,6/14/2013,01:00,0
603,6/14/2013 02:00,6/14/2013,02:00,0
604,6/14/2013 03:00,6/14/2013,03:00,0
605,6/14/2013 04:00,6/14/2013,04:00,0.02
606,6/14/2013 05:00,6/14/2013,05:00,5.53
607,6/14/2013 06:00,6/14/2013,06:00,38.04
608,6/14/2013 07:00,6/14/2013,07:00,125.36
609,6/14/2013 08:00,6/14/2013,08:00,261.5
610,6/14/2013 09:00,6/14/2013,09:00,396.47
611,6/14/2013 10:00,6/14/2013,10:00,451.96
612,6/14/2013 11:00,6/14/2013,11:00,614.86
613,6/14/2013 12:00,6/14/2013,12:00,592.86
614,6/14/2013 13:00,6/14/2013,13:00,697.75
615,6/14/2013 14:00,6/14/2013,14:00,678.89
616,6/14/2013 15:00,6/14/2013,15:00,433.82
617,6/14/2013 16:00,6/14/2013,16:00,205.64
618,6/14/2013 17:00,6/14/2013,17:00,69.32
619,6/14/2013 18:00,6/14/2013,18:00,27.73
620,6/14/2013 19:00,6/14/2013,19:00,11.21
621,6/14/2013 20:00,6/14/2013,20:00,1.83
622,6/14/2013 21:00,6/14/2013,21:00,0
623,6/14/2013 22:00,6/14/2013,22:00,0
624,6/14/2013 23:00,6/14/2013,23:00,0
625,6/15/2013 00:00,6/15/2013,00:00,0
626,6/15/2013 01:00,6/15/2013,01:00,0
627,6/15/2013 02:00,6/15/2013,02:00,0
628,6/15/2013 03:00,,,
629,6/15/2013 04:00,6/15/2013,04:00,0.2
630,6/15/2013 05:00,6/15/2013,05:00,6.19
631,6/15/2013 06:00,6/15/2013,06:00,25.67
632,6/15/2013 07:00,6/15/2013,07:00,66.17
633,6/15/2013 08:00,6/15/2013,08:00,451.87
634,6/15/2013 09:00,6/15/2013,09:00,628.6
635,6/15/2013 10:00,6/15/2013,10:00,740.85
636,6/15/2013 11:00,6/15/2013,11:00,816.28
637,6/15/2013 12:00,6/15/2013,12:00,748.93
638,6/15/2013 13:00,6/15/2013,13:00,682.48
639,6/15/2013 14:00,6/15/2013,14:00,527.04
640,6/15/2013 15:00,6/15/2013,15:00,281.25
641,6/15/2013 16:00,6/15/2013,16:00,275.96
642,6/15/2013 17:00,6/15/2013,17:00,101.74
643,6/15/2013 18:00,6/15/2013,18:00,31.45
644,6/15/2013 19:00,6/15/2013,19:00,8.95
645,6/15/2013 20:00,6/15/2013,20:00,2.2
646,6/15/2013 21:00,6/15/2013,21:00,0
647,6/15/2013 22:00,6/15/2013,22:00,0
648,6/15/2013 23:00,6/15/2013,23:00,0
649,6/16/2013 00:00,6/16/2013,00:00,0
650,6/16/2013 01:00,6/16/2013,01:00,0
651,6/16/2013 02:00,6/16/2013,02:00,0
652,6/16/2013 03:00,6/16/2013,03:00,0
653,6/16/2013 04:00,6/16/2013,04:00,0.33
654,6/16/2013 05:00,6/16/2013,05:00,14.56
655,6/16/2013 06:00,6/16/2013,06:00,26.92
656,6/16/2013 07:00,6/16/2013,07:00,78.84
657,6/16/2013 08:00,6/16/2013,08:00,281.7
658,6/16/2013 09:00,6/16/2013,09:00,250.81
659,6/16/2013 10:00,6/16/2013,10:00,231.06
660,6/16/2013 11:00,6/16/2013,11:00,447.92
661,6/16/2013 12:00,6/16/2013,12:00,425.02
662,6/16/2013 13:00,6/16/2013,13:00,287.36
663,6/16/2013 14:00,6/16/2013,14:00,201.51
664,6/16/2013 15:00,6/16/2013,15:00,55.12
665,6/16/2013 16:00,6/16/2013,16:00,41.47
666,6/16/2013 17:00,6/16/2013,17:00,17.65
667,6/16/2013 18:00,6/16/2013,18:00,11.93
668,6/16/2013 19:00,6/16/2013,19:00,2.66
669,6/16/2013 20:00,6/16/2013,20:00,0.17
670,6/16/2013 21:00,6/16/2013,21:00,0
671,6/16/2013 22:00,6/16/2013,22:00,0
672,6/16/2013 23:00,6/16/2013,23:00,0
673,6/17/2013 00:00,6/17/2013,00:00,0
674,6/17/2013 01:00,6/17/2013,01:00,0
675,6/17/2013 02:00,6/17/2013,02:00,0
676,6/17/2013 03:00,6/17/2013,03:00,0
677,6/17/2013 04:00,6/17/2013,04:00,0.15
678,6/17/2013 05:00,6/17/2013,05:00,5.79
679,6/17/2013 06:00,6/17/2013,06:00,31.72
680,6/17/2013 07:00,6/17/2013,07:00,105.25
681,6/17/2013 08:00,,,
682,6/17/2013 09:00,6/17/2013,09:00,223.06
683,6/17/2013 10:00,6/17/2013,10:00,411.82
684,6/17/2013 11:00,6/17/2013,11:00,666.32
685,6/17/2013 12:00,6/17/2013,12:00,768.69
686,6/17/2013 13:00,6/17/2013,13:00,730.97
687,6/17/2013 14:00,6/17/2013,14:00,301.55
688,6/17/2013 15:00,6/17/2013,15:00,118.09
689,6/17/2013 16:00,6/17/2013,16:00,195.4
690,6/17/2013 17:00,6/17/2013,17:00,100.4
691,6/17/2013 18:00,6/17/2013,18:00,39.17
692,6/17/2013 19:00,6/17/2013,19:00,23.54
693,6/17/2013 20:00,6/17/2013,20:00,3.53
694,6/17/2013 21:00,6/17/2013,21:00,0.02
695,6/17/2013 22:00,6/17/2013,22:00,0
696,6/17/2013 23:00,6/17/2013,23:00,0
697,6/18/2013 00:00,6/18/2013,00:00,0
698,6/18/2013 01:00,,,
699,6/18/2013 02:00,6/18/2013,02:00,0
700,6/18/2013 03:00,6/18/2013,03:00,0
701,6/18/2013 04:00,6/18/2013,04:00,0.22
702,6/18/2013 05:00,6/18/2013,05:00,8.75
703,6/18/2013 06:00,6/18/2013,06:00,27.25
704,6/18/2013 07:00,6/18/2013,07:00,83.69
705,6/18/2013 08:00,6/18/2013,08:00,158.86
706,6/18/2013 09:00,6/18/2013,09:00,213.72
707,6/18/2013 10:00,6/18/2013,10:00,43.06
708,6/18/2013 11:00,6/18/2013,11:00,128.41
709,6/18/2013 12:00,6/18/2013,12:00,148.71
710,6/18/2013 13:00,6/18/2013,13:00,296.97
711,6/18/2013 14:00,6/18/2013,14:00,411.91
712,6/18/2013 15:00,6/18/2013,15:00,264.64
713,6/18/2013 16:00,6/18/2013,16:00,151.67
714,6/18/2013 17:00,6/18/2013,17:00,130.66
715,6/18/2013 18:00,6/18/2013,18:00,92.58
716,6/18/2013 19:00,6/18/2013,19:00,31.65
717,6/18/2013 20:00,6/18/2013,20:00,6.73
718,6/18/2013 21:00,6/18/2013,21:00,0
719,6/18/2013 22:00,6/18/2013,22:00,0
720,6/18/2013 23:00,6/18/2013,23:00,0
721,6/19/2013 00:00,6/19/2013,00:00,0
722,6/19/2013 01:00,6/19/2013,01:00,0
723,6/19/2013 02:00,6/19/2013,02:00,0
724,6/19/2013 03:00,6/19/2013,03:00,0
725,6/19/2013 04:00,6/19/2013,04:00,0.21
726,6/19/2013 05:00,6/19/2013,05:00,6.98
727,6/19/2013 06:00,6/19/2013,06:00,27.96
728,6/19/2013 07:00,6/19/2013,07:00,58.38
729,6/19/2013 08:00,6/19/2013,08:00,435.08
730,6/19/2013 09:00,6/19/2013,09:00,615.58
731,6/19/2013 10:00,6/19/2013,10:00,730.97
732,6/19/2013 11:00,6/19/2013,11:00,771.38
733,6/19/2013 12:00,6/19/2013,12:00,856.69
734,6/19/2013 13:00,6/19/2013,13:00,809.1
735,6/19/2013 14:00,6/19/2013,14:00,760.61
736,6/19/2013 15:00,6/19/2013,15:00,658.23
737,6/19/2013 16:00,6/19/2013,16:00,279.64
738,6/19/2013 17:00,6/19/2013,17:00,69.77
739,6/19/2013 18:00,6/19/2013,18:00,24.48
740,6/19/2013 19:00,6/19/2013,19:00,11.02
741,6/19/2013 20:00,6/19/2013,20:00,2.63
742,6/19/2013 21:00,6/19/2013,21:00,0
743,6/19/2013 22:00,6/19/2013,22:00,0
744,6/19/2013 23:00,6/19/2013,23:00,0
745,6/20/2013 00:00,6/20/2013,00:00,0
746,6/20/2013 01:00,6/20/2013,01:00,0
747,6/20/2013 02:00,6/20/2013,02:00,0
748,6/20/2013 03:00,6/20/2013,03:00,0
749,6/20/2013 04:00,6/20/2013,04:00,0.2
750,6/20/2013 05:00,,,
751,6/20/2013 06:00,6/20/2013,06:00,26.37
752,6/20/2013 07:00,6/20/2013,07:00,58.93
753,6/20/2013 08:00,6/20/2013,08:00,431.85
754,6/20/2013 09:00,6/20/2013,09:00,613.87
755,6/20/2013 10:00,6/20/2013,10:00,731.87
756,6/20/2013 11:00,6/20/2013,11:00,683.38
757,6/20/2013 12:00,6/20/2013,12:00,667.21
758,6/20/2013 13:00,6/20/2013,13:00,621.86
759,6/20/2013 14:00,6/20/2013,14:00,695.95
760,6/20/2013 15:00,6/20/2013,15:00,664.52
761,6/20/2013 16:00,6/20/2013,16:00,279.82
762,6/20/2013 17:00,6/20/2013,17:00,77.95
763,6/20/2013 18:00,6/20/2013,18:00,24.07
764,6/20/2013 19:00,6/20/2013,19:00,8.82
765,6/20/2013 20:00,6/20/2013,20:00,2.02
766,6/20/2013 21:00,6/20/2013,21:00,0
767,6/20/2013 22:00,6/20/2013,22:00,0
768,6/20/2013 23:00,6/20/2013,23:00,0
769,6/21/2013 00:00,6/21/2013,00:00,0
770,6/21/2013 01:00,6/21/2013,01:00,0
771,6/21/2013 02:00,6/21/2013,02:00,0
772,6/21/2013 03:00,6/21/2013,03:00,0
773,6/21/2013 04:00,6/21/2013,04:00,0.09
774,6/21/2013 05:00,6/21/2013,05:00,8.88
775,6/21/2013 06:00,6/21/2013,06:00,48.76
776,6/21/2013 07:00,6/21/2013,07:00,108.66
777,6/21/2013 08:00,6/21/2013,08:00,191.9
778,6/21/2013 09:00,6/21/2013,09:00,337.83
779,6/21/2013 10:00,6/21/2013,10:00,422.96
780,6/21/2013 11:00,,,
781,6/21/2013 12:00,6/21/2013,12:00,580.2
782,6/21/2013 13:00,6/21/2013,13:00,810
783,6/21/2013 14:00,6/21/2013,14:00,752.52
784,6/21/2013 15:00,6/21/2013,15:00,628.15
785,6/21/2013 16:00,6/21/2013,16:00,255.12
786,6/21/2013 17:00,6/21/2013,17:00,87.02
787,6/21/2013 18:00,6/21/2013,18:00,42.8
788,6/21/2013 19:00,6/21/2013,19:00,10.06
789,6/21/2013 20:00,6/21/2013,20:00,2.09
790,6/21/2013 21:00,6/21/2013,21:00,0.05
791,6/21/2013 22:00,6/21/2013,22:00,0.01
792,6/21/2013 23:00,6/21/2013,23:00,0
793,6/22/2013 00:00,6/22/2013,00:00,0
794,6/22/2013 01:00,6/22/2013,01:00,0
795,6/22/2013 02:00,6/22/2013,02:00,0
796,6/22/2013 03:00,6/22/2013,03:00,0
797,6/22/2013 04:00,6/22/2013,04:00,0.01
798,6/22/2013 05:00,6/22/2013,05:00,7.05
799,6/22/2013 06:00,6/22/2013,06:00,53.31
800,6/22/2013 07:00,6/22/2013,07:00,97.97
801,6/22/2013 08:00,,,
802,6/22/2013 09:00,6/22/2013,09:00,388.03
803,6/22/2013 10:00,6/22/2013,10:00,418.74
804,6/22/2013 11:00,6/22/2013,11:00,363.06
805,6/22/2013 12:00,6/22/2013,12:00,458.07
806,6/22/2013 13:00,6/22/2013,13:00,415.15
807,6/22/2013 14:00,,,
808,6/22/2013 15:00,6/22/2013,15:00,191.27
809,6/22/2013 16:00,6/22/2013,16:00,80.91
810,6/22/2013 17:00,6/22/2013,17:00,14.08
811,6/22/2013 18:00,6/22/2013,18:00,10.36
812,6/22/2013 19:00,6/22/2013,19:00,4.72
813,6/22/2013 20:00,6/22/2013,20:00,2.11
814,6/22/2013 21:00,6/22/2013,21:00,0.27
815,6/22/2013 22:00,6/22/2013,22:00,0.04
816,6/22/2013 23:00,6/22/2013,23:00,0
817,6/23/2013 00:00,6/23/2013,00:00,0
818,6/23/2013 01:00,6/23/2013,01:00,0
819,6/23/2013 02:00,6/23/2013,02:00,0
820,6/23/2013 03:00,6/23/2013,03:00,0
821,6/23/2013 04:00,6/23/2013,04:00,0.03
822,6/23/2013 05:00,6/23/2013,05:00,4.23
823,6/23/2013 06:00,6/23/2013,06:00,15.29
824,6/23/2013 07:00,6/23/2013,07:00,26.15
825,6/23/2013 08:00,6/23/2013,08:00,149.88
826,6/23/2013 09:00,6/23/2013,09:00,269.31
827,6/23/2013 10:00,6/23/2013,10:00,302.18
828,6/23/2013 11:00,6/23/2013,11:00,472.71
829,6/23/2013 12:00,6/23/2013,12:00,386.05
830,6/23/2013 13:00,6/23/2013,13:00,230.43
831,6/23/2013 14:00,6/23/2013,14:00,223.42
832,6/23/2013 15:00,6/23/2013,15:00,360.55
833,6/23/2013 16:00,6/23/2013,16:00,167.66
834,6/23/2013 17:00,6/23/2013,17:00,38.61
835,6/23/2013 18:00,6/23/2013,18:00,31.37
836,6/23/2013 19:00,6/23/2013,19:00,41.6
837,6/23/2013 20:00,6/23/2013,20:00,16.69
838,6/23/2013 21:00,6/23/2013,21:00,0.12
839,6/23/2013 22:00,6/23/2013,22:00,0.34
840,6/23/2013 23:00,6/23/2013,23:00,0.23
841,6/24/2013 00:00,6/24/2013,00:00,0.08
842,6/24/2013 01:00,6/24/2013,01:00,0.02
843,6/24/2013 02:00,6/24/2013,02:00,0
844,6/24/2013 03:00,6/24/2013,03:00,0
845,6/24/2013 04:00,6/24/2013,04:00,0.08
846,6/24/2013 05:00,6/24/2013,05:00,8.75
847,6/24/2013 06:00,6/24/2013,06:00,24.8
848,6/24/2013 07:00,6/24/2013,07:00,66.09
849,6/24/2013 08:00,6/24/2013,08:00,285.03
850,6/24/2013 09:00,6/24/2013,09:00,462.47
851,6/24/2013 10:00,6/24/2013,10:00,641.17
852,6/24/2013 11:00,6/24/2013,11:00,730.07
853,6/24/2013 12:00,6/24/2013,12:00,777.67
854,6/24/2013 13:00,6/24/2013,13:00,632.19
855,6/24/2013 14:00,6/24/2013,14:00,611.09
856,6/24/2013 15:00,6/24/2013,15:00,384.34
857,6/24/2013 16:00,6/24/2013,16:00,23.8
858,6/24/2013 17:00,6/24/2013,17:00,22.14
859,6/24/2013 18:00,6/24/2013,18:00,40.95
860,6/24/2013 19:00,6/24/2013,19:00,53.33
861,6/24/2013 20:00,6/24/2013,20:00,3.04
862,6/24/2013 21:00,6/24/2013,21:00,0.29
863,6/24/2013 22:00,6/24/2013,22:00,0.52
864,6/24/2013 23:00,6/24/2013,23:00,0.4
865,6/25/2013 00:00,6/25/2013,00:00,0.25
866,6/25/2013 01:00,6/25/2013,01:00,0.08
867,6/25/2013 02:00,6/25/2013,02:00,0.01
868,6/25/2013 03:00,6/25/2013,03:00,0
869,6/25/2013 04:00,6/25/2013,04:00,0.18
870,6/25/2013 05:00,6/25/2013,05:00,10.91
871,6/25/2013 06:00,6/25/2013,06:00,36.98
872,6/25/2013 07:00,,,
873,6/25/2013 08:00,6/25/2013,08:00,292.66
874,6/25/2013 09:00,6/25/2013,09:00,484.83
875,6/25/2013 10:00,6/25/2013,10:00,616.21
876,6/25/2013 11:00,6/25/2013,11:00,709.42
877,6/25/2013 12:00,6/25/2013,12:00,759.71
878,6/25/2013 13:00,6/25/2013,13:00,580.11
879,6/25/2013 14:00,6/25/2013,14:00,552.99
880,6/25/2013 15:00,6/25/2013,15:00,433.29
881,6/25/2013 16:00,6/25/2013,16:00,177
882,6/25/2013 17:00,6/25/2013,17:00,90.43
883,6/25/2013 18:00,6/25/2013,18:00,20.31
884,6/25/2013 19:00,6/25/2013,19:00,12.16
885,6/25/2013 20:00,6/25/2013,20:00,3.2
886,6/25/2013 21:00,6/25/2013,21:00,0
887,6/25/2013 22:00,6/25/2013,22:00,0.12
888,6/25/2013 23:00,6/25/2013,23:00,0.2
889,6/26/2013 00:00,6/26/2013,00:00,0.04
890,6/26/2013 01:00,6/26/2013,01:00,0.01
891,6/26/2013 02:00,6/26/2013,02:00,0
892,6/26/2013 03:00,6/26/2013,03:00,0
893,6/26/2013 04:00,6/26/2013,04:00,0.09
894,6/26/2013 05:00,6/26/2013,05:00,9.2
895,6/26/2013 06:00,6/26/2013,06:00,58.38
896,6/26/2013 07:00,6/26/2013,07:00,68.61
897,6/26/2013 08:00,6/26/2013,08:00,83.51
898,6/26/2013 09:00,6/26/2013,09:00,152.66
899,6/26/2013 10:00,6/26/2013,10:00,188.22
900,6/26/2013 11:00,6/26/2013,11:00,179.33
901,6/26/2013 12:00,6/26/2013,12:00,223.96
902,6/26/2013 13:00,6/26/2013,13:00,76.33
903,6/26/2013 14:00,6/26/2013,14:00,49.96
904,6/26/2013 15:00,6/26/2013,15:00,71.39
905,6/26/2013 16:00,6/26/2013,16:00,99.68
906,6/26/2013 17:00,6/26/2013,17:00,98.69
907,6/26/2013 18:00,6/26/2013,18:00,22.46
908,6/26/2013 19:00,6/26/2013,19:00,9.8
909,6/26/2013 20:00,6/26/2013,20:00,1.87
910,6/26/2013 21:00,6/26/2013,21:00,0.07
911,6/26/2013 22:00,6/26/2013,22:00,0.01
912,6/26/2013 23:00,6/26/2013,23:00,0
913,6/27/2013 00:00,6/27/2013,00:00,0
914,6/27/2013 01:00,6/27/2013,01:00,0
915,6/27/2013 02:00,6/27/2013,02:00,0
916,6/27/2013 03:00,6/27/2013,03:00,0
917,6/27/2013 04:00,6/27/2013,04:00,0
918,6/27/2013 05:00,6/27/2013,05:00,2.19
919,6/27/2013 06:00,6/27/2013,06:00,19.77
920,6/27/2013 07:00,6/27/2013,07:00,33.86
921,6/27/2013 08:00,6/27/2013,08:00,65.02
922,6/27/2013 09:00,6/27/2013,09:00,159.75
923,6/27/2013 10:00,6/27/2013,10:00,118.63
924,6/27/2013 11:00,6/27/2013,11:00,181.31
925,6/27/2013 12:00,6/27/2013,12:00,293.47
926,6/27/2013 13:00,6/27/2013,13:00,303.61
927,6/27/2013 14:00,6/27/2013,14:00,331.09
928,6/27/2013 15:00,6/27/2013,15:00,203.04
929,6/27/2013 16:00,6/27/2013,16:00,113.06
930,6/27/2013 17:00,6/27/2013,17:00,90.07
931,6/27/2013 18:00,6/27/2013,18:00,59.63
932,6/27/2013 19:00,6/27/2013,19:00,14.68
933,6/27/2013 20:00,6/27/2013,20:00,0.93
934,6/27/2013 21:00,6/27/2013,21:00,0.02
935,6/27/2013 22:00,6/27/2013,22:00,0.01
936,6/27/2013 23:00,6/27/2013,23:00,0
937,6/28/2013 00:00,6/28/2013,00:00,0
938,6/28/2013 01:00,6/28/2013,01:00,0
939,6/28/2013 02:00,6/28/2013,02:00,0
940,6/28/2013 03:00,6/28/2013,03:00,0
941,6/28/2013 04:00,6/28/2013,04:00,0
942,6/28/2013 05:00,6/28/2013,05:00,0.3
943,6/28/2013 06:00,6/28/2013,06:00,3.66
944,6/28/2013 07:00,6/28/2013,07:00,8.4
945,6/28/2013 08:00,6/28/2013,08:00,11.83
946,6/28/2013 09:00,6/28/2013,09:00,19.26
947,6/28/2013 10:00,6/28/2013,10:00,45.74
948,6/28/2013 11:00,6/28/2013,11:00,73.36
949,6/28/2013 12:00,6/28/2013,12:00,88.81
950,6/28/2013 13:00,6/28/2013,13:00,101.2
951,6/28/2013 14:00,6/28/2013,14:00,83.51
952,6/28/2013 15:00,6/28/2013,15:00,81.9
953,6/28/2013 16:00,6/28/2013,16:00,68.34
954,6/28/2013 17:00,6/28/2013,17:00,50.23
955,6/28/2013 18:00,6/28/2013,18:00,16.07
956,6/28/2013 19:00,6/28/2013,19:00,4.5
957,6/28/2013 20:00,6/28/2013,20:00,2.95
958,6/28/2013 21:00,6/28/2013,21:00,0
959,6/28/2013 22:00,6/28/2013,22:00,0
960,6/28/2013 23:00,6/28/2013,23:00,0
961,6/29/2013 00:00,6/29/2013,00:00,0
962,6/29/2013 01:00,6/29/2013,01:00,0
963,6/29/2013 02:00,6/29/2013,02:00,0
964,6/29/2013 03:00,6/29/2013,03:00,0
965,6/29/2013 04:00,6/29/2013,04:00,0
966,6/29/2013 05:00,6/29/2013,05:00,1.8
967,6/29/2013 06:00,6/29/2013,06:00,9.52
968,6/29/2013 07:00,6/29/2013,07:00,29.63
969,6/29/2013 08:00,6/29/2013,08:00,56.17
970,6/29/2013 09:00,6/29/2013,09:00,99.05
971,6/29/2013 10:00,6/29/2013,10:00,111.62
972,6/29/2013 11:00,6/29/2013,11:00,134.7
973,6/29/2013 12:00,6/29/2013,12:00,499.29
974,6/29/2013 13:00,6/29/2013,13:00,218.39
975,6/29/2013 14:00,6/29/2013,14:00,152.66
976,6/29/2013 15:00,6/29/2013,15:00,236.17
977,6/29/2013 16:00,6/29/2013,16:00,190.38
978,6/29/2013 17:00,6/29/2013,17:00,89.71
979,6/29/2013 18:00,6/29/2013,18:00,48.01
980,6/29/2013 19:00,6/29/2013,19:00,31.39
981,6/29/2013 20:00,6/29/2013,20:00,2.13
982,6/29/2013 21:00,6/29/2013,21:00,0.31
983,6/29/2013 22:00,6/29/2013,22:00,0.1
984,6/29/2013 23:00,6/29/2013,23:00,0.01
985,6/30/2013 00:00,6/30/2013,00:00,0
986,6/30/2013 01:00,6/30/2013,01:00,0
987,6/30/2013 02:00,6/30/2013,02:00,0
988,6/30/2013 03:00,6/30/2013,03:00,0
989,6/30/2013 04:00,6/30/2013,04:00,0.06
990,6/30/2013 05:00,6/30/2013,05:00,8.12
991,6/30/2013 06:00,6/30/2013,06:00,42.61
992,6/30/2013 07:00,6/30/2013,07:00,66.17
993,6/30/2013 08:00,6/30/2013,08:00,384.97
994,6/30/2013 09:00,6/30/2013,09:00,479.08
995,6/30/2013 10:00,6/30/2013,10:00,555.32
996,6/30/2013 11:00,6/30/2013,11:00,678.89
997,6/30/2013 12:00,6/30/2013,12:00,374.47
998,6/30/2013 13:00,6/30/2013,13:00,444.69
999,6/30/2013 14:00,6/30/2013,14:00,337.02
1000,6/30/2013 15:00,6/30/2013,15:00,304.42
1001,6/30/2013 16:00,6/30/2013,16:00,205.01
1002,6/30/2013 17:00,6/30/2013,17:00,82.44
1003,6/30/2013 18:00,6/30/2013,18:00,45.21
1004,6/30/2013 19:00,6/30/2013,19:00,17.65
1005,6/30/2013 20:00,6/30/2013,20:00,0.92
1006,6/30/2013 21:00,6/30/2013,21:00,0
1007,6/30/2013 22:00,6/30/2013,22:00,0.01
1008,6/30/2013 23:00,6/30/2013,23:00,0.04
1009,7/1/2013 00:00,7/1/2013,00:00,0.05
1010,7/1/2013 01:00,7/1/2013,01:00,0.01
1011,7/1/2013 02:00,7/1/2013,02:00,0
1012,7/1/2013 03:00,7/1/2013,03:00,0
1013,7/1/2013 04:00,7/1/2013,04:00,0.1
1014,7/1/2013 05:00,7/1/2013,05:00,5.73
1015,7/1/2013 06:00,7/1/2013,06:00,40.67
1016,7/1/2013 07:00,7/1/2013,07:00,105.51
